user_id,video_id,watch_time,date_watched,created_at
77,29,124,2025-06-04,2025-06-05
496,43,13,2025-06-04,2025-06-05
535,181,86,2025-06-04,2025-06-04
242,69,10,2025-06-04,2025-06-05
859,94,54,2025-06-04,2025-06-04
315,23,84,2025-06-04,2025-06-05
465,28,84,2025-06-04,2025-06-04
208,28,56,2025-06-04,2025-06-04
178,94,159,2025-06-04,2025-06-05
838,108,122,2025-06-04,2025-06-04
867,135,25,2025-06-04,2025-06-05
818,110,115,2025-06-04,2025-06-04
47,5,159,2025-06-04,2025-06-04
976,39,179,2025-06-04,2025-06-04
822,28,73,2025-06-04,2025-06-05
37,199,91,2025-06-04,2025-06-04
468,99,158,2025-06-04,2025-06-04
971,32,179,2025-06-04,2025-06-05
537,122,144,2025-06-04,2025-06-05
620,188,34,2025-06-04,2025-06-04
490,2,70,2025-06-04,2025-06-06
133,61,132,2025-06-04,2025-06-04
572,197,90,2025-06-04,2025-06-05
167,36,85,2025-06-04,2025-06-05
829,199,110,2025-06-04,2025-06-05
60,84,150,2025-06-04,2025-06-05
426,194,116,2025-06-04,2025-06-05
453,72,77,2025-06-04,2025-06-05
142,127,87,2025-06-04,2025-06-04
346,190,172,2025-06-04,2025-06-05
555,162,87,2025-06-04,2025-06-04
603,109,94,2025-06-04,2025-06-05
807,183,158,2025-06-04,2025-06-04
183,129,33,2025-06-04,2025-06-04
981,158,31,2025-06-04,2025-06-04
832,178,110,2025-06-04,2025-06-04
27,35,2,2025-06-04,2025-06-04
44,40,79,2025-06-04,2025-06-04
655,59,151,2025-06-04,2025-06-04
900,60,19,2025-06-04,2025-06-05
135,165,30,2025-06-04,2025-06-04
890,82,18,2025-06-04,2025-06-04
6,83,88,2025-06-04,2025-06-04
35,134,53,2025-06-04,2025-06-05
649,109,143,2025-06-04,2025-06-05
187,175,26,2025-06-04,2025-06-05
311,73,134,2025-06-04,2025-06-04
632,99,99,2025-06-04,2025-06-05
635,184,126,2025-06-04,2025-06-05
512,177,57,2025-06-04,2025-06-04
460,164,113,2025-06-04,2025-06-05
973,75,165,2025-06-04,2025-06-05
154,192,2,2025-06-04,2025-06-05
376,132,43,2025-06-04,2025-06-04
295,54,18,2025-06-04,2025-06-04
224,45,140,2025-06-04,2025-06-05
755,35,49,2025-06-04,2025-06-04
130,52,156,2025-06-04,2025-06-04
900,166,2,2025-06-04,2025-06-04
313,160,24,2025-06-04,2025-06-05
387,190,3,2025-06-04,2025-06-04
533,63,107,2025-06-04,2025-06-04
502,41,53,2025-06-04,2025-06-04
567,119,89,2025-06-04,2025-06-05
546,43,121,2025-06-04,2025-06-04
532,181,23,2025-06-04,2025-06-05
467,46,47,2025-06-04,2025-06-05
492,119,83,2025-06-04,2025-06-04
765,93,144,2025-06-04,2025-06-04
273,124,35,2025-06-04,2025-06-05
159,147,9,2025-06-04,2025-06-05
146,159,24,2025-06-04,2025-06-04
837,199,172,2025-06-04,2025-06-05
465,98,169,2025-06-04,2025-06-05
247,187,27,2025-06-04,2025-06-05
55,141,47,2025-06-04,2025-06-05
451,31,166,2025-06-04,2025-06-05
180,17,118,2025-06-04,2025-06-05
221,51,114,2025-06-04,2025-06-05
746,56,145,2025-06-04,2025-06-05
597,48,8,2025-06-04,2025-06-05
187,45,40,2025-06-04,2025-06-04
979,146,158,2025-06-04,2025-06-05
759,106,44,2025-06-04,2025-06-04
751,110,84,2025-06-04,2025-06-04
875,150,20,2025-06-04,2025-06-05
311,61,142,2025-06-04,2025-06-05
148,61,43,2025-06-04,2025-06-05
669,94,180,2025-06-04,2025-06-04
809,148,139,2025-06-04,2025-06-04
328,143,79,2025-06-04,2025-06-04
428,32,126,2025-06-04,2025-06-04
661,119,127,2025-06-04,2025-06-05
166,101,75,2025-06-04,2025-06-04
965,6,147,2025-06-04,2025-06-04
268,65,148,2025-06-04,2025-06-04
626,184,30,2025-06-04,2025-06-05
915,115,155,2025-06-04,2025-06-04
450,1,48,2025-06-04,2025-06-05
179,113,18,2025-06-04,2025-06-05
57,85,64,2025-06-04,2025-06-04
923,153,120,2025-06-04,2025-06-05
540,128,29,2025-06-04,2025-06-06
503,182,84,2025-06-04,2025-06-04
594,143,133,2025-06-04,2025-06-04
134,39,8,2025-06-04,2025-06-04
771,26,35,2025-06-04,2025-06-05
407,187,14,2025-06-04,2025-06-04
193,45,10,2025-06-04,2025-06-05
272,195,142,2025-06-04,2025-06-04
622,176,120,2025-06-04,2025-06-05
516,130,146,2025-06-04,2025-06-05
358,176,54,2025-06-04,2025-06-05
758,185,96,2025-06-04,2025-06-05
527,92,48,2025-06-04,2025-06-05
